code; name; state; owner; latitude; longitude; kind; size; difficulty; terrain; status; hidden_date; founds; not_founds; favourites; altitude
GCZRB4;Penamacor;CASTELO BRANCO;Ogato;40.167133;-7.165817;TRADITIONAL;NOT_CHOSEN;1.5;1.5;AVAILABLE;2006/12/09;365;20;9;574
GCZ62Y;Linhas de Torres - Forte de Sao Vicente [T Vedras];LISBOA;vsergios;39.100483;-9.26625;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2006/11/03;698;22;11;-9999999
GC1575N;BlackJack;LISBOA;Blue_Trekkers;38.763186;-9.061146;PUZZLE;MICRO;3;1;AVAILABLE;2007/08/18;413;66;2;0
GCH0Z3;Loca do Gato [Loures];LISBOA;clcortez;38.8629;-9.22;TRADITIONAL;REGULAR;3.5;3.5;AVAILABLE;2003/08/24;220;18;63;247
GC15BBE;Passaro de Chuva;LISBOA;Kelux;38.752683;-9.263217;TRADITIONAL;MICRO;2;1.5;AVAILABLE;2007/08/22;877;25;1;-9999999
GC640F;Stairway to Heaven;VIANA DO CASTELO;GreenShades;41.973133;-8.233567;TRADITIONAL;REGULAR;2;4;AVAILABLE;2002/06/09;169;2;46;-9999999
GCYHNG;TP02 - NO REINO DOS BURII [Pte da Barca];VIANA DO CASTELO;Fernando Rei;41.770867;-8.374217;TRADITIONAL;REGULAR;3.5;4;AVAILABLE;2006/09/27;99;3;20;720
GCZ820;ENCYCLOPAEDIA GALACTICA [Constancia];SANTAREM;Paulo Martins;39.495783;-8.324533;TRADITIONAL;SMALL;1;1.5;AVAILABLE;2006/11/06;571;2;23;152
GCY1YC;SE de Portugal [V.R. Sto. Antonio];FARO;NFreitas;37.187317;-7.4164;MULTI;SMALL;2;1.5;AVAILABLE;2006/08/31;515;62;5;2
GC15994;Moinho da Tramaga;PORTALEGRE;TonyMary;39.229283;-8.02755;MULTI;SMALL;1.5;1.5;AVAILABLE;2007/08/19;126;11;7;-9999999
GCV4H1;Era uma vez... no Jardim da Sereia;COIMBRA;rifkindsss;40.208983;-8.417033;TRADITIONAL;MICRO;1.5;1.5;AVAILABLE;2006/03/29;1934;49;4;90
GCM8AA;Mosteiro de Cos [Alcobaca];LEIRIA;olharapo;39.605683;-8.95495;TRADITIONAL;REGULAR;2.5;2;AVAILABLE;2004/12/10;404;16;4;82
GCK1JY;Atlantis [Pico];ARQUIPELAGO DOS ACORES;Joao&Olivia;38.468917;-28.3994;TRADITIONAL;REGULAR;2;4.5;AVAILABLE;2004/07/20;196;25;48;2286
GC15984;VG OUTEIRAO, A 922 MTS DE SI...;BRAGA;eterlusitano;41.595133;-8.0286;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/08/20;49;4;3;891
GC13HFZ;Vassouras de raposa;SANTAREM;juquinha;39.508683;-8.029917;TRADITIONAL;REGULAR;1;2;AVAILABLE;2007/06/10;130;0;0;-9999999
GC14562;Foz Castle;PORTO;kidloco;41.149067;-8.673833;MULTI;MICRO;2;1.5;AVAILABLE;2007/07/12;242;36;7;7
GCYBXB;Castelo do Giraldo, O Sem Pavor;EVORA;defenderone;38.5375;-8.032983;TRADITIONAL;SMALL;2;2;AVAILABLE;2006/09/17;331;14;27;320
GCN5ND;Epigenia do Ceira;COIMBRA;grade;40.176683;-8.17345;TRADITIONAL;REGULAR;4;4;AVAILABLE;2005/03/19;217;21;63;148
GC12D55;Fragas de S. Simao;LEIRIA;Paulo Martins;39.9163;-8.319067;TRADITIONAL;REGULAR;2;2;AVAILABLE;2007/04/22;525;3;52;-9999999
GC10YAH;Serra do Caldeirao [S.B. Alportel];FARO;Torgut;37.211633;-7.893733;MULTI;REGULAR;3;3;AVAILABLE;2007/02/19;50;8;7;463
GC513F;A great view of Lisbon [Lisboa];LISBOA;orebelo;38.713783;-9.133117;VIRTUAL;VIRTUAL;1;1;AVAILABLE;2002/04/25;2612;8;297;84
GCXXY4;Sudoku Symphony of the Serras;FARO;Team Caracache;37.2657;-8.7007;PUZZLE;REGULAR;3;3;AVAILABLE;2006/09/11;40;5;5;-9999999
GC25BB;Pela Pre-Historia do Alentejo;EVORA;MAntunes;38.539417;-8.0142;MULTI;REGULAR;1.5;1.5;AVAILABLE;2001/10/30;194;15;27;219
GC1779Z;A Passagem [Cartaxo];SANTAREM;FamiliaSilvestre;39.104717;-8.73335;TRADITIONAL;SMALL;2.5;2.5;AVAILABLE;2007/11/03;348;15;23;5
GCWDDE;Prado do Vidoal [Geres - pt+en];BRAGA;caixeiros;41.76725;-8.1468;MULTI;SMALL;2.5;3;AVAILABLE;2006/06/03;155;6;41;860
GCXQVQ;Minho Verde [Pte de Lima - pt+en]];VIANA DO CASTELO;caixeiros;41.689567;-8.5847;MULTI;SMALL;2.5;2.5;AVAILABLE;2006/08/15;60;6;0;239
GCP9Y5;Miel Cache;FARO;Team Goofy;37.175483;-8.909083;TRADITIONAL;REGULAR;1;2.5;DISABLED;2005/06/13;674;3;8;-9999999
GC1519F;Serra do Larouco - Montalegre;VILA REAL;Silvana;41.880233;-7.7193;TRADITIONAL;REGULAR;1.5;2;AVAILABLE;2007/08/01;139;1;12;1482
GCRM3D;Rio Paleozoico [Valongo - pt+en];PORTO;caixeiros;41.15355;-8.481767;TRADITIONAL;SMALL;2;2;AVAILABLE;2005/12/10;261;6;5;44
GC15R79;Capela do Vale;SANTAREM;sammendes;39.485167;-8.535383;TRADITIONAL;SMALL;2.5;2;AVAILABLE;2007/09/07;702;22;14;32
GCN0N8;Rocha dos Louros;ARQUIPELAGO DA MADEIRA;macmurphy;32.761867;-17.135683;TRADITIONAL;MICRO;3;4;AVAILABLE;2005/03/01;1178;18;39;1001
GC14ZF7;S. Pedro Velho - Freita [Geoparque Arouca];AVEIRO;daraopedal;40.875067;-8.2809;TRADITIONAL;SMALL;2.5;2.5;AVAILABLE;2007/08/06;296;2;17;-9999999
GCQ0JQ;Mafra Real;LISBOA;play mobil;38.938517;-9.321767;TRADITIONAL;REGULAR;1.5;1;AVAILABLE;2005/08/05;1265;50;21;245
